iter	Passed	Remaining
163	428	2183
164	429	2172
165	430	2161
166	431	2150
167	432	2142
168	434	2134
169	435	2123
170	435	2113
171	436	2102
172	440	2105
173	441	2094
174	442	2084
175	443	2074
176	443	2063
177	445	2055
178	446	2046
179	447	2038
180	447	2026
181	448	2016
182	451	2016
183	452	2008
184	453	1999
185	454	1990
186	455	1981
187	456	1973
188	457	1964
189	458	1956
190	459	1947
191	460	1938
192	461	1930
193	464	1930
194	465	1922
195	467	1916
196	468	1907
197	468	1899
198	469	1890
199	470	1882
200	471	1876
201	472	1867
202	473	1859
203	474	1851
204	475	1843
205	478	1843
206	479	1836
207	480	1829
208	481	1821
209	482	1813
210	483	1808
211	484	1801
212	485	1793
213	486	1786
214	487	1779
215	488	1772
216	490	1769
217	491	1763
218	492	1757
219	493	1750
220	494	1743
221	495	1736
222	496	1729
223	497	1723
224	498	1716
225	499	1709
226	500	1703
227	500	1696
228	503	1693
229	504	1689
230	505	1683
231	506	1677
232	507	1670
233	508	1664
234	509	1658
235	510	1652
236	511	1645
237	512	1639
238	512	1633
239	513	1627
240	515	1624
241	516	1618
242	517	1612
243	518	1607
244	519	1601
245	520	1595
246	521	1589
247	522	1583
248	523	1578
249	524	1573
250	525	1567
251	526	1561
252	528	1559
253	529	1555
254	530	1550
255	531	1544
256	532	1539
257	533	1533
258	534	1529
259	535	1524
260	536	1519
261	537	1514
262	538	1509
263	540	1505
264	541	1501
265	542	1496
266	543	1491
267	543	1485
268	545	1481
269	545	1476
270	546	1471
271	547	1465
272	548	1460
273	551	1461
274	552	1457
275	553	1453
276	554	1448
277	555	1443
278	556	1438
279	557	1433
280	558	1429
281	559	1424
282	562	1425
283	563	1421
284	564	1416
285	565	1412
286	566	1407
287	567	1402
288	568	1398
289	569	1394
290	570	1389
291	571	1384
292	571	1380
293	573	1376
294	575	1375
295	576	1371
296	577	1367
297	578	1363
298	579	1358
299	580	1354
300	581	1349
301	582	1345
302	582	1340
303	584	1337
304	585	1333
305	588	1333
306	589	1331
307	590	1327
308	591	1322
309	592	1318
310	593	1314
311	594	1310
312	595	1306
313	596	1302
314	597	1298
315	598	1294
316	600	1292
317	601	1289
318	602	1285
319	603	1281
320	604	1277
321	604	1273
322	606	1270
323	606	1266
324	607	1262
325	608	1258
326	609	1254
327	610	1251
328	612	1249
329	613	1245
330	614	1242
331	615	1238
332	616	1235
333	617	1231
334	618	1227
335	619	1223
336	620	1220
337	621	1217
338	622	1213
339	624	1213
340	627	1211
341	628	1208
342	628	1204
343	629	1200
344	630	1197
345	631	1193
346	632	1190
347	633	1186
348	634	1183
349	635	1180
350	638	1181
351	640	1178
352	641	1175
353	642	1172
354	643	1169
355	644	1165
356	645	1162
357	647	1160
358	647	1156
359	648	1153
360	652	1155
361	653	1152
362	654	1148
363	655	1145
364	656	1142
365	657	1139
366	658	1136
367	659	1133
368	660	1129
369	661	1126
370	662	1123
371	666	1124
372	667	1121
373	668	1118
374	669	1115
375	669	1111
376	670	1108
377	672	1106
378	673	1103
379	674	1100
380	675	1096
381	676	1093
382	679	1094
383	680	1091
384	681	1088
385	682	1085
386	683	1082
387	684	1080
388	686	1077
389	687	1075
390	688	1072
391	689	1069
392	693	1070
393	694	1068
394	695	1065
395	696	1062
396	697	1060
397	698	1057
398	700	1054
399	701	1052
400	702	1049
401	706	1051
402	707	1048
403	709	1046
404	710	1043
405	712	1042
406	713	1039
407	714	1036
408	715	1033
409	716	1030
410	719	1031
411	721	1029
412	721	1026
413	723	1023
414	723	1020
415	724	1017
416	725	1014
417	726	1011
418	727	1008
419	728	1006
420	729	1003
421	732	1003
422	734	1001
423	735	998
424	735	995
425	736	992
426	737	990
427	738	987
428	739	984
429	740	981
430	741	978
431	742	976
432	745	975
433	746	973
434	748	971
435	749	969
436	750	966
437	751	963
438	752	961
439	753	959
440	754	956
441	757	956
442	758	953
443	759	951
444	760	948
445	761	946
446	762	943
447	764	941
448	765	939
449	766	936
450	767	934
451	769	932
452	770	930
453	772	929
454	774	927
455	775	924
456	775	921
457	776	919
458	778	917
459	781	917
460	782	915
461	783	912
462	785	911
463	786	908
464	787	906
465	788	903
466	789	901
467	790	899
468	792	897
469	794	896
470	795	893
471	796	891
472	798	889
473	799	887
474	800	884
475	801	882
476	802	879
477	802	876
478	805	875
479	806	873
480	807	871
481	808	868
482	809	866
483	810	863
484	815	865
485	831	879
486	836	881
487	840	882
488	842	879
489	843	877
490	844	875
491	845	872
492	846	870
493	847	868
494	848	865
495	849	863
496	852	862
497	853	860
498	858	861
499	860	860
500	861	858
501	866	859
502	867	857
503	868	854
504	869	852
505	870	849
506	871	847
507	872	844
508	873	842
509	873	839
510	874	837
511	875	834
512	877	832
513	878	830
514	879	828
515	880	825
516	881	823
517	882	820
518	883	818
519	883	815
520	884	813
521	885	811
522	886	808
523	887	806
524	892	807
525	893	805
526	894	802
527	895	800
528	896	797
529	897	795
530	898	793
531	899	791
532	900	788
533	901	786
534	902	784
535	906	784
536	907	782
537	908	780
538	909	777
539	910	776
540	912	773
541	913	771
542	913	769
543	914	766
544	917	766
545	918	764
546	919	761
547	920	759
548	921	757
549	922	755
550	923	752
551	924	750
552	925	748
553	926	745
554	927	743
555	928	741
556	929	739
557	931	737
558	932	735
559	933	733
560	933	730
561	934	728
562	935	726
563	936	724
564	937	721
565	938	719
566	939	717
567	940	715
568	941	713
569	943	711
570	944	709
571	945	707
572	946	704
573	947	703
574	948	700
575	949	698
576	949	696
577	950	694
578	952	692
579	953	690
580	955	688
581	956	686
582	957	684
583	958	682
584	959	680
585	960	678
586	961	676
587	961	673
588	962	671
589	963	669
590	965	668
591	967	666
592	968	664
593	969	662
594	970	660
595	971	658
596	972	656
597	973	654
598	974	652
599	975	650
600	976	648
601	978	647
602	980	645
603	981	643
604	982	641
605	983	639
606	984	637
607	985	635
608	987	633
609	988	632
610	989	630
611	992	629
612	994	627
613	1003	630
614	1005	629
615	1008	628
616	1010	627
617	1011	625
618	1012	623
619	1013	621
620	1014	619
621	1027	624
622	1028	622
623	1029	620
624	1030	618
625	1031	616
626	1032	614
627	1033	612
628	1034	610
629	1036	608
630	1037	606
631	1038	604
632	1039	602
633	1040	600
634	1040	598
635	1042	596
636	1043	594
637	1043	592
638	1044	590
639	1045	588
640	1046	586
641	1048	584
642	1049	582
643	1050	580
644	1051	578
645	1052	576
646	1053	574
647	1054	572
648	1055	570
649	1056	568
650	1057	566
651	1058	564
652	1060	563
653	1062	562
654	1063	560
655	1065	558
656	1066	556
657	1067	554
658	1068	552
659	1069	550
660	1069	548
661	1070	546
662	1071	544
663	1073	543
664	1075	541
665	1076	539
666	1077	537
667	1078	536
668	1079	534
669	1080	532
670	1081	530
671	1082	528
672	1083	526
673	1084	524
674	1085	522
675	1087	521
676	1088	519
677	1089	517
678	1090	515
679	1091	513
680	1091	511
681	1093	509
682	1093	507
683	1094	505
684	1095	503
685	1098	502
686	1100	501
687	1101	499
688	1102	497
689	1103	495
690	1104	493
691	1105	492
692	1106	490
693	1107	488
694	1108	486
695	1109	484
696	1111	483
697	1112	481
698	1113	479
699	1115	477
700	1116	476
701	1117	474
702	1118	472
703	1119	470
704	1120	469
705	1121	467
706	1123	465
707	1124	463
708	1125	461
709	1126	460
710	1127	458
711	1128	456
712	1129	454
713	1130	452
714	1131	451
715	1132	449
716	1135	448
717	1136	446
718	1137	444
719	1138	442
720	1139	441
721	1140	439
722	1141	437
723	1142	435
724	1143	433
725	1145	432
726	1146	430
727	1148	429
728	1149	427
729	1151	425
730	1152	423
731	1152	422
732	1153	420
733	1154	418
734	1155	416
735	1156	414
736	1157	413
737	1158	411
738	1160	409
739	1162	408
740	1163	406
741	1164	404
742	1165	403
743	1166	401
744	1166	399
745	1168	397
746	1169	395
747	1169	394
748	1170	392
749	1171	390
750	1173	389
751	1175	387
752	1176	386
753	1177	384
754	1178	382
755	1179	380
756	1180	378
757	1181	377
758	1182	375
759	1183	373
760	1185	372
761	1187	370
762	1189	369
763	1190	367
764	1191	366
765	1192	364
766	1194	362
767	1194	360
768	1195	359
769	1196	357
770	1197	355
771	1200	354
772	1202	353
773	1203	351
774	1204	349
775	1205	347
776	1206	346
777	1207	344
778	1208	342
779	1208	340
780	1210	339
781	1211	337
782	1212	336
783	1214	334
784	1216	333
785	1217	331
786	1218	329
787	1218	327
788	1219	326
789	1220	324
790	1221	322
791	1222	321
792	1223	319
793	1224	317
794	1225	316
795	1227	314
796	1229	313
797	1230	311
798	1231	309
799	1232	308
800	1233	306
801	1234	304
802	1234	302
803	1235	301
804	1237	299
805	1238	298
806	1240	296
807	1241	294
808	1242	293
809	1243	291
810	1244	289
811	1245	288
812	1246	286
813	1247	285
814	1248	283
815	1249	281
816	1250	279
817	1251	278
818	1252	276
819	1253	275
820	1254	273
821	1255	271
822	1256	270
823	1257	268
824	1258	266
825	1259	265
826	1260	263
827	1261	262
828	1263	260
829	1264	259
830	1266	257
831	1267	255
832	1268	254
833	1269	252
834	1270	251
835	1271	249
836	1273	247
837	1274	246
838	1276	244
839	1277	243
840	1278	241
841	1279	240
842	1280	238
843	1281	236
844	1282	235
845	1283	233
846	1284	231
847	1285	230
848	1286	228
849	1287	227
850	1288	225
851	1290	224
852	1291	222
853	1292	220
854	1293	219
855	1294	217
856	1294	216
857	1295	214
858	1296	212
859	1297	211
860	1298	209
861	1299	208
862	1300	206
863	1302	204
864	1302	203
865	1303	201
866	1304	200
867	1305	198
868	1306	196
869	1307	195
870	1308	193
871	1309	192
872	1310	190
873	1312	189
874	1313	187
875	1314	186
876	1315	184
877	1316	182
878	1317	181
879	1318	179
880	1319	178
881	1320	176
882	1321	175
883	1322	173
884	1323	171
885	1325	170
886	1326	168
887	1327	167
888	1328	165
889	1329	164
890	1330	162
891	1331	161
892	1332	159
893	1333	158
894	1334	156
895	1335	154
896	1337	153
897	1338	152
898	1339	150
899	1340	148
900	1341	147
901	1342	145
902	1343	144
903	1344	142
904	1345	141
905	1346	139
906	1347	138
907	1348	136
908	1350	135
909	1351	133
910	1352	132
911	1352	130
912	1353	128
913	1354	127
914	1355	125
915	1356	124
916	1357	122
917	1358	121
918	1359	119
919	1361	118
920	1363	116
921	1364	115
922	1365	113
923	1366	112
924	1367	110
925	1368	109
926	1370	107
927	1371	106
928	1372	104
929	1373	103
930	1374	101
931	1376	100
932	1378	98
933	1379	97
934	1380	95
935	1386	94
936	1387	93
937	1388	91
938	1390	90
939	1391	88
940	1392	87
941	1395	85
942	1396	84
943	1398	82
944	1399	81
945	1400	79
946	1401	78
947	1402	76
948	1404	75
949	1405	73
950	1407	72
951	1408	71
952	1409	69
953	1411	68
954	1412	66
955	1413	65
956	1414	63
957	1417	62
958	1419	60
959	1420	59
960	1421	57
961	1423	56
962	1424	54
963	1425	53
964	1429	51
965	1430	50
966	1431	48
967	1432	47
968	1434	45
969	1435	44
970	1436	42
971	1440	41
972	1441	40
973	1443	38
974	1444	37
975	1445	35
976	1446	34
977	1447	32
978	1449	31
979	1452	29
980	1453	28
981	1455	26
982	1456	25
983	1458	23
984	1459	22
985	1460	20
986	1461	19
987	1464	17
988	1466	16
989	1467	14
990	1469	13
991	1471	11
992	1472	10
993	1474	8
994	1475	7
995	1477	5
996	1479	4
997	1480	2
998	1481	1
999	1483	0
